Australia	Southern Hemisphere 
Moscow Metro	Russia 
Kissing, Germany	Bavaria 
Yen	Japan 
West Forsyth High School	North Carolina 
Western States 100	California 
Scott Jurek	Seattle 
Badwater Ultramarathon	North America 
Austria-Hungary	Central Europe 
King Philip's War	Native Americans 
Friedrichshafen	Germany 
666	Anno Domini 
Nanga Parbat	Azad Kashmir 
Cheema	Jatts 
Ferdinand II of Aragon	March 
The Broons	Sunday Post 
Roman Republic	Ancient Roman 
First Triumvirate	Gaius Julius Caesar 
Second Triumvirate	Gaius Julius Caesar Octavianus 
Rio Grande do Sul	Southern Brazil 
B�rurier Noir	Paris 
Roman Britain	Roman Empire 
Clapham Junction	Battersea 
Xi Shun	Guinness Book 
Mar�a Esther de Capovilla	Capovilla 
Yusuf Islam	July 
Malay language	Malaysia 
Timothy Dalton	James Bond 
National Party of Australia	Australia 
Punjab region	Asia 
Stanford University	Palo Alto 
Irish Republican Army	Ireland 
Jedi	Star Wars 
Sith	Star Wars 
Side	Geometry 
Te Puke	Bay 
The CW Television Network	US 
Gilbertville, Ontario	Norfolk County 
Oakland, California	California 
Moors	Middle Ages 
Long Island	New York 
K.M.Peyton	Birmingham 
F�d�ration Internationale de Volleyball	Volleyball 
Old World	Christopher Columbus 
Chicago Bears	National Football League 
Schmallenberg	North Rhine-Westphalia 
Sif	Norse 
Mjolnir	Norse 
Border dispute	Israel 
Ben Jonson	English Renaissance 
The Unknown Warrior	World War I. Burial 
Joseph Addison	Noblest Purifier 
Ipia�	Bahia 
German Empire	January 
Centennial High School	Las Vegas 
Cebu	Philippines 
Bernkastel-Kues	Germany 
Thionville	France 
Metz	France 
Cochem	Germany 
Saar River	France 
Konz	Germany 
Max	America 
Jackson's Chameleon	Kenya 
Coral Sea Islands	Australia 
Manioc	Latin America 
Podcasting	MP3 
Woodstock Festival	Max Yasgur 
Kargil War	Indian 
David Lloyd George	World War I. 
Big Ben	Parliament 
Christian Apologetics and Research Ministry	Matt 
American University of Beirut	Arabic 
Caliph	Arabic 
Bensheim	Hesse 
Paul Dirac	Bristol 
Windows Neptune	January 
Edward I of England	Wales 
Scotland Yard	United Kingdom 
Amherst, Massachusetts	Massachusetts 
2008 Summer Olympics	Games 
Pierre de Fermat	Toulouse 
The Church of Jesus Christ of Latter-day Saints	Mormon 
Fenrir	Norse 
Knight	Middle Ages 
Kuiper belt	Neptune 
Mole	North America 
Terence Tao	United States 
Bifr�st	Norse 
Mendoza Province	Cuyo 
Wide Area Network	Internet 
Jotunheim	Norse 
Ayrton Senna	Ayrton Senna 
Erwin Schr�dinger	Vienna-Erdberg 
Arnold Sommerfeld	K�nigsberg 
James Clerk Maxwell	Edinburgh 
CD-RW	Compact Disc ReWritable 
Angela Haynes	Bellflower 
Oostende	West Flanders 
Abuja	Nigeria 
Salvador Dal�	Salvador Dal� 
Framlingham Castle	Suffolk 
Edinburgh Castle	Edinburgh 
Kinsey Reports	Alfred Kinsey 
Guaran� alphabet	English 
Lake Victoria	Ukerewe 
Car rental	English 
Olympiastadion Berlin	Berlin 
Olympic Stadium (Athens)	Athens 
2000 Summer Olympics	Games 
2002 Winter Olympics	XIX Olympic Winter Games 
Stradivarius	Stradivari 
Grand coalition	Germany 
Odenwald	Hesse 
Sviatoslav I, Prince of Kiev	Ukraine 
Citrus	Rutaceae 
Kitchener, Ontario	Ontario 
Laserdisc	DVD 
Torgau	Saxony 
Tyr	Norse 
Loki	Norse 
Freyja	Norse 
Frigg	Norse 
William Wallace	Middle Ages 
Lanark	South Lanarkshire 
Robert I of Scotland	Robert 
Geelong, Victoria	Victoria 
Monty Python's Life of Brian	Brian Cohen 
Bendigo, Victoria	Victoria 
Ballarat, Victoria	Victoria 
Heimdall	Norse 
M��i and Magni	Norse 
Stir frying	Wok 
Cairns, Queensland	Queensland 
Arabian Sea	Arabian Peninsula 
Tomorrow Never Knows (Mr. Children song)	Mr. Children 
Bay of Plenty	New Zealand 
Vercingetorix	Gaulish 
Philippe Noiret	Lille 
Monica Bellucci	Citt� di Castello 
Murrayfield Stadium	Edinburgh 
List of football clubs in Sweden	Sweden 
Allm�nna Idrottsklubben	Allm�nna Idrottsklubben 
Network Ten	Australia 
Seven Network	Australia 
Bora Bora	Leeward 
Ann Arbor, Michigan	Michigan 
Toowoomba, Queensland	South East Queensland 
Albury, New South Wales	New South Wales 
Francisco de Goya	Goya y Lucentes 
Hellenistic art	Greece 
Newcastle, New South Wales	New South Wales 
Wollongong, New South Wales	New South Wales 
Yule	Christianity 
List of Cities in Australia	Australia 
Katie Leung	Cho Chang 
Stadio Olimpico	Rome 
Arc de Triomphe	Triomphe 
Maitland, New South Wales	New South Wales 
Benalla, Victoria	Victoria 
Iguanodon	North America 
Elasmosaurus	North America 
Worms, Germany	Germany 
Vidar	Norse 
Frankfurt U-Bahn	Frankfurt 
Geraldton, Western Australia	Western Australia 
Frankfurt International Airport	Rhein-Main-Flughafen 
Marki	Warsaw 
Irish Potato Famine	Ireland 
Great Fire of London	London 
Golgi complex	Golgi 
Institut Teknologi Bandung	Bandung 
Alan Freeman	Melbourne 
Sunflower	Asteraceae 
Brian Krause	El Toro 
Julian McMahon	Sydney 
Ngo Dinh Diem	Vietnamese 
Empress Matilda	Empress Maud 
Kaiser	Emperor 
Orange, New South Wales	New South Wales 
Nibelungenlied	Nibelungs 
Dwarf	Norse 
Vanir	Asgard 
Oort cloud	Pluto 
Zhou Dynasty	BC 
Yellow River	China 
Doughnut	English 
1936 Summer Olympics	Games 
Mesopotamia	Iraq 
Bathurst, New South Wales	New South Wales 
Songhai Empire	Mali Empire 
The Vision of Escaflowne	Japan 
Fir	Pinaceae 
Spike Spiegel	Cowboy Bebop 
Jet Black	Cowboy Bebop 
Faye Valentine	Cowboy Bebop 
Edward Wong Hau Pepelu Tivrusky IV	Cowboy Bebop 
Julia (anime)	Cowboy Bebop 
Punch and Judy	Britain 
Boomerang (TV channel)	Cartoon Network 
Vicious (Anime)	Cowboy Bebop 
Book of Job	Hebrew Bible 
Ein (Anime)	Cowboy Bebop 
Electric Light Orchestra	ELO 
Ash Wednesday	Christian 
Valkyrie	Norse Mythology 
Alder	Alnus 
Ull	Norse 
Thrud	Norse 
Hugin and Munin	Odin 
Runestone	Ages 
Bergstra�e Route	Odenwald 
Caucasus	Eurasia 
Alfred Pampalon	L�vis 
Armenian oblast	Armenia 
St. Hripsime	Ejmiadzin 
Armenian diaspora	Armenia 
Norns	Norse 
Zhejiangopterus	China 
Ojiya, Niigata	Niigata 
Manco Capac	Inca 
Yellow Sea	Pacific Ocean 
Governor of California	California 
Scarlett O'Hara	Wind 
Eliot, Maine	Maine 
Speyer	Rhineland-Palatinate 
Johann Wolfgang Goethe University of Frankfurt am Main	Main 
Siegfried	Nibelungenlied 
Fichtelgebirge	Bavaria 
Ore Mountains	Germany 
Thalassodromeus	Brazil 
Bah�'u'll�h	Bah� 
Flensburg	Germany 
Goslar	Germany 
Bundesautobahn 45	Motorway 
Chad Kroeger	Chad Kroeger 
Coprolalia	Tourette 
Billy Talent	Pezz 
Massospondylus	Early Jurassic Period 
MIRC	Microsoft Windows 
The Source (Charmed)	Charmed 
Takasaki line	Saitama Prefecture 
Spanish Armada	Spain 
Frank Griswold	United States 
Kress Stores	United States 
The World Factbook	CIA World Factbook 
Newark, New Jersey	New Jersey 
Father Christmas	Santa Claus 
Abu Bakr	Prophet Muhammad 
Lemon	Citrus Lemon 
Billy Bragg	Billy Bragg 
Brixton riot (1981)	Brixton 
British Museum	London 
Ni�avellir	Norse Mythology 
Serbian language	Serbia 
Werra	Germany 
Blackout	Blackout 
Muspelheim	Norse 
J�tnar	Norse 
BBC Sports Personality of the Year	December 
Kiwa hirsuta	Easter Island 
Mount Fuji	Japan 
PRIDE Fighting Championships	Japan 
2004 Redfern riots	Sydney 
Rh�n	Germany 
Vogelsberg Mountains	Germany 
Fulda River	Hesse 
Byzantine art	Constantinople 
Wrigley, Northwest Territories	Northwest Territories 
FreeBASIC	QuickBASIC 
Southbridge, Massachusetts	Massachusetts 
Tibetan language	Ladakh 
Aschaffenburg	Franconia 
Most Valuable Player	Valuable Player 
Eastern Christianity	Greece 
I�unn	Norse Mythology 
Italian Wine	Italy 
SG Essen	Essen 
Western civilization	North America 
Eastern Europe	Eurasia 
Eastern Bloc	Cold War 
Western Bloc	Cold War 
Free world	Cold War 
Central Europe	Eastern 
Opera (web browser)	IRC 
Diplodocus	Allosaurus 
Northern Europe	Nordic 
Western Europe	Cold War 
Corsica	Mediterranean Sea 
MTR	Chinese 
Internet protocol suite	Transmission Control Protocol Internet Protocol 
Ottonian dynasty	Otto 
Labour Party (UK)	United Kingdom 
Cyperus papyrus	Papyrus 
Georgia Institute of Technology	Atlanta 
Edward II of England	January 
Tampa Bay Rays	St. Petersburg 
Canadian Football League	Canada 
Killamery	Kilkenny 
List of Formula One World Drivers' Champions	l'Automobile 
Almond	Rosaceae 
Prunus	Rosaceae 
Yellow Avens	North America 
Filipendula	Rosaceae 
Dryas (plant)	Rosaceae 
The Yellow Rose of Texas (flower)	Rosaceae 
Malvern, Worcestershire	Worcestershire 
Airfoil	English 
Silly Putty	Binney 
Maloideae	Rosaceae 
Rowan	Rosaceae 
Fragaria � vescana	Rosaceae 
Mount Adams (Washington)	Pacific Northwest 
Dazaifu	Fukuoka 
Jambul	Myrtaceae 
Apples, Vaud	Switzerland 
Noah's Ark	Bible 
Joseph Barbera	William Hanna 
William Hanna	Joseph Barbera 
Australian English	Australia 
Spruce	Family Pinaceae 
Christmas tree	Christmas 
Conifer	Coniferae 
Valencia orange	Santa Ana 
Papaya	Venezuela 
Maccabi Haifa F.C.	Israel 
Tropics	Tropic 
Mount Kilimanjaro	Swahili 
Fumarole	Earth 
Unkel	Neuwied 
Seine	France 
Schutzstaffel	Runic 
Babe Ruth	Babe 
Korn	Ko?n 
London Eye	Millennium Wheel 
Michael Praetorius	Eisenach 
Denver Broncos	National Football League 
Indianapolis Colts	Indianapolis 
Soursop	Zuurzak 
Meerkat	Kalahari Desert 
Ferrara	Northern Italy 
Modena	Northern Italy 
Aamras	India 
Edward the Martyr	King 
Corfe Castle	Purbeck Hills 
Ch�teau-d'�x	Vaud 
Agent Orange	Vietnam War 
Naruto	Masashi Kishimoto 
Ban Ki-moon	Eumseong 
Municipalities of the canton of Vaud	Vaud Switzerland 
Dan Marino	Miami Dolphins 
Joe Montana	San Francisco 
Once Upon a Time in America	America 
Sweyn I of Denmark	February 
Flainval	France 
Dombasle-sur-Meurthe	France 
Saint-Nicolas-de-Port	France 
Edgar Atheling	Old English 
Municipalities of the canton of Bern	Bern 
List of U.S. state mottos	United States 
For a Few Dollars More	Dollars 
Kim Young-sam	Geoje 
Roh Tae-woo	Daegu 
Psychonauts	Xbox 
Kamala Nehru Park	India 
Weimar (Lahn)	Hesse 
L�cuma	Peru 
Gifhorn	Lower Saxony 
Michael Diamond	Mike D 
Hadrian's Wall	England 
Brigantes	Tyne 
Thierry Henry	Les Ulis 
Suwa?ki	Poland 
Hawthorn	Rosaceae 
Honeysuckle	Caprifoliaceae 
Voyager 1	September 
Austrian People's Party	Austria 
Social Democratic Party of Austria	Austria 
Mi?sk Mazowiecki	Poland 
Recreativo de Huelva	Huelva 
Aeneis	English 
Quincy, Illinois	Illinois 
Share (finance)	REIT 
Rubus	Rosaceae 
Kirkkonummi	Swedish 
Song Dynasty	China 
Kurt Schumacher	Kulm 
Free Democratic Party (Germany)	Germany 
Alliance '90/The Greens	Germany 
Christian Social Union of Bavaria	Bavaria 
Christian Democratic Union of Germany	Germany 
Link (unit)	US 
Rod (unit)	US 
Furlong	U.S. 
Stefan Zweig	Vienna 
Leeward Islands (Society Islands)	French Polynesia 
Kingdom Hearts II	Playstation 
Shaw and Crompton	North West 
Greater Manchester	North West 
Gill (unit)	Jill 
Officer of arms	Scotland 
Sears Tower	Chicago 
Arthur de Gobineau	Gobineau 
Shikon no Tama	InuYasha 
Crane fly	Tipulidae 
Attac (organization)	Taxation 
Momofuko Ando	March 
Central Bank bombing	Sri Lanka 
Visoko	Bosnia 
Simon Peyton Jones	South Africa 
Zambezi River	Africa 
Yorkshire	England 
Olomouc	Republic 
Tierce de Picardie	Tierce 
Theodoric the Great	Flavius Theodoricus 
Lublin	Poland 
Boston Tea Party	King George III 
Guru Nanak Dev	Nankana Sahib 
Etruscan civilization	Italy 
Sea of Japan	Pacific Ocean 
Natural capital	Earth 
Parkhead	Glasgow 
Oswaldtwistle	Blackburn 
Marie Curie	France 
Blue Angels	US Navy 
Ecosystem services	Stanford University 
Year 2000 problem	Y2K 
Aberdeen, Washington	Washington 
Peter Ham	Badfinger 
Jurisdiction	Latin 
Daddy Yankee	San Juan 
Phoenix Suns	National Basketball Association 
Kingda Ka	Jackson 
Tony Romo	San Diego 
Carmelo Anthony	Denver Nuggets 
English Interregnum	England 
Interregnum	Roman Catholic Church 
Oliver Cromwell	England 
English Restoration	England 
Saab	Trollh�ttan 
The Protectorate	Protectorate 
Rump Parliament	English Parliament 
Michael Owen	Chester 
Anglo-Saxons	Great Britain 
English Reformation	Christian 
National Front for the Liberation of South Vietnam	Liberation 
United States Bill of Rights	United States Constitution 
Advice (constitutional)	Advice 
Kellyjackie	Kellyjackie 
Needle aspiration biopsy	FNAC 
Green Bay Packers	Green Bay 
Ice age	Earth 
Saxons	States 
Bia?ystok	Poland 
Gdynia	Poland 
Sosnowiec	Poland 
David James (footballer)	Portsmouth F.C. 
Pittsburgh Steelers	Pittsburgh 
Radom	Poland 
Kielce	Poland 
Toru?	Poland 
Zabrze	Poland 
Bytom	Poland 
Gorz�w Wielkopolski	Poland 
Zielona G�ra	Poland 
Opole	Poland 
Jutes	Latin 
Lorette	France 
La Cappe	France 
La Grand-Croix	France 
Saint-Paul-en-Jarez	France 
Saint-Chamond	France 
Guayana Esequiba	Guyana 
Sudeley Castle	Ralph Boteler 
Without You	Peter Ham 
Champs-Elys�es	Paris 
Tom Evans	Badfinger 
Saint-Jean-Bonnefonds	France 
Saint-Priest-en-Jarez	France 
Villars	France 
Logron	France 
Flacey	France 
Angeln	Latin 
Frisian people	Frisia 
Alba Iulia	Alba County 
Prehistoric Britain	Great Britain 
Domesday Book	Domesday 
History of Tamil Nadu	Tamil Nadu 
Leo Fender	Leo Fender 
Ruda ?l?ska	Poland 
Rybnik	Poland 
Tychy	Poland 
D?browa G�rnicza	Poland 
P?ock	Eastern Poland 
Chorz�w	Poland 
Wa?brzych	Poland 
1996 Summer Olympics	Games 
1984 Summer Olympics	Games 
1932 Summer Olympics	Games 
1992 Summer Olympics	Games 
1988 Summer Olympics	Games 
Pallava	Tamil Nadu 
Pandya	South India 
Rockabilly	United States 
United States National Security Advisor	Assistant 
Chera dynasty	CE 
Chola dynasty	India 
Ayn Rand	United States 
Laubach	Giessen 
Alexander Litvinenko	Russian Security Service 
Kalabhra	Tamil 
NASCAR	Stock Car 
1980 Summer Olympics	Games 
Tim Berners-Lee	London 
Twiggy Lawson	Neasden 
Revolutions of 1848 in the German states	Germany 
Philadelphia Eagles	Philadelphia 
Greenwich	London 
Gaul	Western Europe 
Danelaw	England 
Jorvik	English 
Reading, Pennsylvania	Pennsylvania 
Scottish people	Scotland 
Hungen	Gie�en 
Bremerhaven Hauptbahnhof	Bremerhaven 
Langue d'o�l	English 
Gallo-Romance languages	France 
Battle of Bannockburn	Independence 
Wars of the Roses	England 
Friedrich Kellner Diary	Second World War 
Nobel Prize in Economics	Economic Sciences 
Lindsey Jacobellis	Dansbury 
Axis of Evil	Union 
State of the Union Address	January 
Ninja	Japan 
USS Arizona Memorial	Pearl Harbor 
Battle of Bosworth Field	Roses 
Borg (Star Trek)	Star Trek 
House of Plantagenet	Henry II 
Angevin	Angers 
WASSCE	West Africa 
John Foxe	Foxe 
Evangelicalism	Christianity 
Canopic jar	Egypt 
Oda the Severe	England 
Magdalen College School, Oxford	Oxford 
Edward V of England	June 
Lincolnshire	England 
Norfolk	East Anglia 
Leicestershire	England 
Northamptonshire	England 
Spiny lobster	Palinuridae 
Oxfordshire	South East 
Dmitri Mendeleev	Tobolsk 
Pyrenees	Europe 
Dartmoor	Devon 
Cirencester	Gloucestershire 
Lou Pearlman	Flushing 
Thirteen Colonies	North America 
Arizona Cardinals	Phoenix 
Totnes	South Devon 
Ural Mountains	Russia 
Ishmael	God 
French fried potatoes	North America 
Champagne (wine)	Champagne 
Lorca	Murcia 
Lager	Lager 
Ryszard Kapu?ci?ski	Pi?sk 
Four Corners	Southwestern United States 
Walkman	Sony 
Jerry Lewis	Newark 
East Anglia	Anglo-Saxon 
Lysergic acid diethylamide	Lysergic 
Final Fantasy VII	Playstation 
Anthony O'Reilly	Dublin 
Ethelred the Unready	Ethelred 
Elizabethan Religious Settlement	Henry VIII 
Philipp Tischendorf	Berlin 
List of U.S. states' largest cities	United States 
Minor league baseball	North America 
Exalead	Quaero 
John Hawkins	John Hawkyns 
Shawarma	Arabic 
Giuseppe Verdi	Busseto 
List of Parliamentary constituencies in the United Kingdom	House 
Boer	Southern Africa 
Cambuslang railway station	Cambuslang 
Celtic F.C.	Scotland 
Funeral Blues	W. H. Auden 
Ternopil	Ukraine 
Spartacus	Third Servile War 
George Africanus	Nottingham 
Scipio Africanus	Punic War 
Third Servile War	Roman Republic 
Tom Vilsack	President 
Opera Software	Oslo 
Tiananmen Square	Beijing 
University of Pristina	Serbia 
Kosovska Mitrovica	Kosovo 
Elizabeth Smart	Salt Lake City 
Bury	Greater Manchester 
The Castle (movie)	Australia 
W?oc?awek	Poland 
Balfour Declaration of 1917	World War I. The 
Villarosa	Enna 
Dayton, Ohio	Ohio 
Amelia Earhart	July 
Torrance, California	Los Angeles 
Chuck Berry	St. Louis 
Ainu language	Hokkaido 
Passion bearer	Orthodox Christianity 
Kaolinite	Al2Si2O5 
Versailles	Paris 
Major	Captain 
Newton metre	SI 
Plutarch	English 
Marcus Licinius Crassus	Spartacus 
Italia (Roman province)	Roman Republic 
United States Census 2000	Census 
Lusatian Neisse	Republic 
El Puerto de Santa Mar�a	C�diz 
Okinawan language	Okinawa 
Emma Caulfield	San Diego 
Summer Glau	San Antonio 
Celt	Europe 
Eugene Onegin (opera)	Russian 
Basingstoke	Hampshire 
Heligoland	North Sea 
Josef Mengele	Nazi 
Francis I of Austria	Franz II 
Amami	Kagoshima 
Keynote (software)	Mac OS X 
The Queen of Spades (opera)	Russian 
Growth-share matrix	Boston Consulting Group 
Microsoft PowerPoint	Microsoft Windows 
Qi Xi	China 
John of Scotland	John Balliol 
Wars of Scottish Independence	Scotland 
Air France	France 
Air Dolomiti	Verona 
Hampshire	UK 
Yeti	Himalaya 
Rocky Marciano	Rocky Marciano 
Hollywood, Florida	Broward County 
Sami people	Lapland 
David II of Scotland	Burgh 
Lied	Lieder 
Aurora	Earth 
Nordic countries	Europe 
Paasselk� devil	Paasselk� 
Ukko	Finland 
Finnish paganism	Finland 
List of U.S. states by traditional abbreviation	U.S. 
Giacomo Puccini	Lucca 
Lviv	Ukraine 
Roman Giertych	Poland 
Second War of Scottish Independence	Edward III 
Y?ko Kohara	Nagasaki 
Central Time Zone	UTC-6 
Kullervo	Kalevala 
Ephra�m Inoni	Africa 
Compton scattering	Compton 
Scottsdale, Arizona	American State 
Carlisle	England 
Stanislas Konarski	Polish 
Baltic countries	Northern Europe 
Steeple	Christian 
Baltic paganism	Christianity 
Gulf of Finland	Finland 
Henry Pelham	Prime Minister 
Household income in the United States	United States 
Trans-Asian Railway	Europe 
Princess Peach	Mario 
Neapolitan	Italy 
Apostolic Palace	Vatican City 
Thong, Kent	Kent 
Mar del Plata	Buenos Aires Province 
C�rdoba, Argentina	Argentina 
Conservative Party (UK)	United Kingdom 
Grail sword	Holy Grail 
FLAC	Free Lossless Audio Codec 
Enabling Act	Germany 
Ronnie Barker	Ronnie Barker 
Santiago de Cuba province	Cuba 
Vail, Colorado	Colorado 
Holgu�n province	Ciudad 
Cienfuegos province	Cuba 
Isla de la Juventud	Cuba 
Herg�	Herg� 
Louisville, Kentucky	Kentucky 
Mount Rushmore	United States 
Lorscheid	Trier 
Scone, Perth and Kinross	Perth 
Perth and Kinross	Scotland 
Skrewdriver	Blackpool 
Sierpc	Poland 
Tuareg people	Twareg 
Kinahmi	Kinahmi 
Hopwood, Worcestershire	Worcestershire 
Steve Ballmer	Detroit 
Andrew Bonar Law	Conservative Party 
J�nk�ping	Sweden 
Warwickshire	England 
V�ttern	Sweden 
Uppsala	Sweden 
Summer of Love	United States 
Cataphile	Paris 
Staffordshire	West Midlands 
New England Patriots	National Football League 
Iwasawa theory	Iwasawa 
The Truth about Nanjing	Nanjing 
Nanking Massacre	Nanjing 
Zl�n	Republic 
Chevrolet	Chevy 
Battle of Dunkirk	World War II 
1971 Bangladesh atrocities	Bangladesh 
Limpet	Patellogastropoda 
Herefordshire	County 
Gloucestershire	South West England 
West Midlands (county)	England 
Dunkirk	France 
Limburg-Weilburg Rural District	Hesse 
Elz	Hessen 
Argonauta	Argonautidae 
V�ki	V�ki 
Jochen Rindt	Mainz 
Malmeneich	Hesse 
Tilia	Northern Hemisphere 
Cartesian coordinate system	Cartesian 
Amish	Pennsylvania Dutch 
Horatio Nelson	Royal Navy 
Iran-Iraq War	Iraq 
Rajkumar	Kannada 
Dalai Lama	Tibetan 
G�del number	G�del 
Empty string	? 
Thoosa	Thoosa 
Claudius	Emperor 
Nero	Emperor 
Machaira	Basileus 
Lucerne	Switzerland 
Eastern Hemisphere	Earth 
Hertfordshire	England 
Kim Kardashian	Los Angeles 
Lake Sevan	Armenia 
Armenian Kingdom of Cilicia	theMiddle Ages 
Jean Genet	French 
Lisa Loeb	Bethesda 
Mountain Time Zone	UTC-7 
Data structure	Computer Science 
Alex Lifeson	Alex Lifeson 
Hepatitis C	Hepatitis C 
XHTML	Extensible Hypertext Transfer Markup Language 
Anarchy in the U.K.	U.K. 
Patti Deutsch	Pittsburgh 
Inca rope bridge	Inca Empire 
Inca road system	South America 
Poitiers	France 
Valence-sur-Rh�ne	France 
Inca Empire	America 
Valence (chemistry)	Chemistry 
Valence (Charente)	France 
Valence (Tarn-et-Garonne)	Midi-Pyr 
Valence-d'Albigeois	Tarn 
Valence-en-Brie	�le 
Valence-sur-Ba�se	Gers 
Arcade	Arcade 
Anne Sullivan	Helen Keller 
Futrono	Los Lagos Region 
Tigranes the Great	Roman East 
George Canning	Foreign Secretary 
Chester city walls	Chester 
Aylesbury	England 
Augusta, Georgia	Georgia 
Landsberg Prison	Landsberg 
Melun	France 
Midi-Pyr�n�es	France 
Champagne-Ardenne	France 
Nord-Pas-de-Calais	Calais 
Tiridates III of Armenia	Tiridates 
Derbyshire	East Midlands 
